"name","HP","MP","strength","defense","cowardice","hits","blocks","mBlocks","accuracy","evade","mEvade","race","resist","absorb","weak","attackList","attackEffect"
"LegEater",6,0,4,0,180,1,0,1,60,0,50,"[Earth]","[Mind,Body]","[]","[]","[{---}]","[]"
"VmpThorn",20,0,4,0,150,1,0,1,60,0,50,"[Earth]","[Mind,Body]","[]","[]","[{---}]","[Poison]"
"Hornet",6,0,4,0,180,1,1,1,50,10,50,"[Air]","[]","[]","[]","[{---}]","[Poison]"
"QueenBee",30,0,9,4,150,1,1,1,50,10,50,"[Air]","[]","[]","[]","[{---}]","[Envenom]"
"Snowman",45,0,9,4,150,1,1,2,60,20,40,"[]","[]","[Ice]","[Fire]","[{---}]","[]"
"Yeti",20,0,4,0,150,1,1,1,50,10,50,"[]","[]","[]","[]","[{---}]","[]"
"Icicle",60,0,17,17,150,1,0,2,60,0,40,"[]","[Mind]","[Ice]","[Fire]","[{---}]","[]"
"Stlctite",240,0,35,35,100,2,1,3,70,30,40,"[]","[Mind]","[]","[Poison]","[{---}]","[]"
"Column",240,0,40,40,70,3,1,3,70,30,40,"[]","[Mind]","[]","[]","[{---}]","[]"
"Sprinter",30,0,9,0,150,1,1,1,50,40,50,"[]","[]","[]","[]","[{---}]","[]"
"BigBird",140,0,35,25,120,2,1,2,65,30,50,"[]","[]","[]","[]","[{---}]","[]"
"Adamanti",450,0,50,60,100,2,0,1,75,0,50,"[Earth,Dragon]","[Lightning,Poison]","[]","[Ice]","[{---}]","[]"
"LandTurt",140,0,35,35,120,2,0,2,65,0,50,"[Earth,Dragon]","[Lightning,Poison]","[]","[Ice]","[{---}]","[]"
"Ogre",100,0,25,17,120,1,1,2,65,20,50,"[Giant]","[]","[]","[]","[{---}]","[]"
"WzOgre",140,30,25,17,120,2,1,3,65,40,40,"[Giant,Magic]","[]","[]","[]","[{---}]","[]"
"GrOgre",300,0,40,35,100,3,1,3,70,40,40,"[Giant]","[]","[]","[]","[{---}]","[]"
"DualHead",80,0,25,17,150,2,1,2,50,20,50,"[Giant]","[Mind]","[]","[Body]","[{---}]","[]"
"DualZomb",300,0,40,25,100,5,1,3,65,50,50,"[Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[]"
"Wererat",60,0,17,4,120,1,2,2,60,20,40,"[]","[Death,Body]","[]","[]","[{---}]","[Envenom]"
"Stunner",100,0,17,17,120,2,1,2,65,30,50,"[Were]","[]","[]","[]","[{---}]","[Paralysis]"
"DeadHead",45,0,17,9,150,1,1,2,60,20,40,"[Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[]"
"Skull",640,300,50,40,17,6,1,4,75,65,40,"[Air,Magic,Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"Zombie",30,0,17,0,150,1,0,1,60,0,50,"[Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[]"
"Ghoul",60,0,17,4,150,1,1,2,60,20,40,"[Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[Paralysis]"
"Ghast",100,30,25,9,120,2,1,2,60,30,50,"[Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[Paralysis]"
"Revenant",240,0,40,25,100,3,1,3,70,40,40,"[Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"Shadow",45,0,17,9,150,1,1,2,60,20,40,"[Undead]","[Dimension,Mind,Lightning,Death,Body]","[Death]","[Fire]","[{---}]","[Blind]"
"Wraith",60,0,9,9,120,1,2,2,65,20,50,"[Air,Earth,Undead]","[Dimension,Mind,Death,Poison,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"Spectre",300,100,25,25,85,3,1,3,75,40,50,"[Air,Earth,Magic,Undead]","[Dimension,Mind,Death,Poison,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"Ghost",540,140,35,35,70,5,1,3,75,60,50,"[Air,Earth,Magic,Undead]","[Dimension,Mind,Death,Poison,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"Antlion",370,0,50,40,85,3,1,3,75,50,50,"[Earth]","[Fire,Lightning]","[]","[Poison,Ice]","[{---}]","[Paralysis]"
"Blade",870,0,70,60,25,6,1,4,80,70,40,"[Air]","[]","[]","[]","[{---}]","[]"
"Gotus",2000,80,70,60,50,6,1,5,85,65,40,"[]","[]","[]","[]","[{---}]","[]"
"BstDemon",1000,140,70,60,0,6,1,6,80,75,60,"[Magic]","[Fire,Lightning,Ice]","[]","[]","[{---}]","[Envenom]"
"Chimera",640,80,60,50,85,4,1,3,75,50,50,"[Air,Dragon]","[]","[]","[]","[{---}]","[]"
"Gchimera",750,140,60,50,60,5,1,4,80,60,40,"[Air,Dragon]","[]","[]","[]","[{---}]","[]"
"Sphinx",1140,370,85,70,0,6,1,5,85,70,40,"[Air,Dragon]","[]","[]","[]","[{---}]","[]"
"Flower",540,0,40,40,85,4,0,3,80,0,50,"[]","[Mind,Body]","[]","[Fire,Ice]","[{---}]","[Confusion]"
"DvFlower",1140,0,70,70,50,6,1,5,85,65,70,"[]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[Poison,Confusion]"
"KilrFish",100,0,25,17,100,2,1,2,65,30,50,"[Water]","[Fire,Poison]","[]","[Lightning]","[{---}]","[]"
"ElecFish",540,80,60,50,60,4,1,4,80,50,40,"[Water]","[Fire,Poison]","[Lightning]","[]","[{---}]","[]"
"Eagle",140,0,35,17,120,2,1,2,65,50,50,"[Air]","[]","[]","[]","[{---}]","[]"
"Coctrice",370,0,35,40,70,4,1,3,70,50,50,"[Air]","[]","[]","[]","[{---}]","[Petrify]"
"Pirate",45,0,17,4,100,1,1,2,60,30,40,"[]","[]","[]","[]","[{---}]","[]"
"Bucaneer",80,0,25,17,100,2,1,2,65,40,50,"[]","[]","[]","[]","[{---}]","[]"
"Borgan",240,20,25,17,0,1,1,3,75,40,50,"[]","[]","[]","[]","[{---}]","[]"
"Z.Borgan",2500,370,120,120,0,6,1,10,95,60,100,"[Undead]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[Paralysis]"
"BigHorn",1140,0,50,50,60,4,1,6,85,60,30,"[]","[]","[]","[]","[{---}]","[]"
"Tusk",300,0,40,35,100,3,1,3,85,30,50,"[]","[]","[]","[]","[{---}]","[]"
"G.Toad",300,0,35,35,100,3,1,3,70,30,50,"[]","[]","[]","[Ice]","[{---}]","[Envenom]"
"P.Toad",450,0,40,40,100,4,1,3,75,50,50,"[]","[]","[]","[Ice]","[{---}]","[Envenom]"
"SeaSnake",300,0,40,40,100,3,1,3,75,40,50,"[Water]","[Fire,Poison]","[]","[Lightning]","[{---}]","[Envenom]"
"SeaDragn",870,80,70,60,60,5,1,4,80,60,40,"[Water]","[Fire,Poison]","[]","[Lightning]","[{---}]","[]"
"Ray",450,0,40,40,85,4,1,3,75,50,50,"[Earth]","[]","[]","[]","[{---}]","[Paralysis]"
"MantaRay",870,0,70,60,60,5,1,4,80,60,40,"[Water]","[Fire,Poison]","[]","[Lightning]","[{---}]","[]"
"Flier",750,0,60,50,70,6,1,4,10,65,40,"[Air]","[]","[]","[]","[{---}]","[]"
"Changer",140,80,35,25,100,2,1,3,70,50,40,"[Were]","[Death,Body]","[]","[Mind]","[{---}]","[]"
"Brain",240,100,40,35,85,4,1,3,75,60,50,"[Were]","[Death,Body]","[]","[Mind]","[{---}]","[]"
"Sucker",300,0,35,40,85,3,1,3,70,40,50,"[Air]","[Mind]","[]","[Ice]","[{---}]","[Drain MP]"
"M.Sucker",750,300,40,50,4,6,1,4,75,65,40,"[Air]","[Mind]","[]","[Ice]","[{---}]","[Amnesia]"
"Werewolf",540,0,50,50,60,4,1,4,80,50,40,"[Were]","[Death,Body]","[]","[]","[{---}]","[Envenom]"
"WolfDevl",870,300,70,50,0,8,1,6,80,75,60,"[Magic]","[]","[]","[]","[{---}]","[]"
"Imp",300,100,35,35,60,4,1,3,70,50,100,"[Air,Earth,Magic]","[Fire,Lightning,Ice]","[]","[]","[{---}]","[Envenom]"
"Fiend",750,300,60,50,9,8,1,6,80,65,60,"[Air,Earth,Magic]","[Ice]","[Fire]","[]","[{---}]","[Blind]"
"Molbor",750,0,50,50,70,5,1,4,80,60,40,"[Water]","[Fire,Poison]","[]","[Lightning]","[{---}]","[Paralysis]"
"L.Molbor",1000,0,60,60,50,7,1,6,80,65,30,"[Earth]","[Lightning,Poison]","[]","[]","[{---}]","[Poison,Paralysis]"
"G.Molbor",1290,0,85,85,4,8,1,5,85,70,70,"[Earth]","[]","[]","[]","[{---}]","[Poison,Sleep,Mute,Mini,Paralysis,Confusion]"
"Basilisk",750,140,70,50,50,6,1,6,80,65,30,"[Earth,Dragon]","[]","[]","[]","[{---}]","[]"
"Salmandr",1290,300,100,85,4,8,1,5,85,70,70,"[Magic]","[]","[Fire]","[Ice]","[{---}]","[]"
"IceLiz",1000,190,85,70,50,7,1,6,85,65,30,"[Earth,Dragon]","[]","[Ice]","[Fire]","[{---}]","[]"
"Amoeba",1140,0,100,60,35,6,0,6,75,0,30,"[Air,Earth]","[Dimension,Mind,Death,Body]","[Poison]","[]","[{---}]","[Envenom]"
"100Eye",1140,300,85,70,4,7,1,5,85,70,70,"[Air,Earth]","[Dimension,Fire,Mind,Lightning,Death,Poison,Body,Ice]","[Poison]","[]","[{---}]","[Death]"
"Worm",2000,0,120,100,0,6,1,4,95,10,50,"[Air,Earth,Magic]","[]","[]","[]","[{---}]","[]"
"SandWorm",1290,190,100,40,17,7,1,6,85,70,30,"[Air,Earth]","[]","[]","[]","[{---}]","[]"
"AbysWorm",1290,370,150,85,0,8,1,5,85,70,70,"[Air,Earth]","[Mind,Body]","[Fire,Death]","[]","[{---}]","[]"
"Slime",10,4,4,210,150,1,0,1,50,0,50,"[Air,Earth]","[Dimension,Mind,Death,Body]","[Poison]","[Fire,Ice]","[{---}]","[Poison]"
"Jelly",45,4,17,210,150,1,0,2,60,0,40,"[Air,Earth]","[Dimension,Mind,Lightning,Death,Body]","[Poison]","[Fire,Ice]","[{---}]","[Envenom]"
"Mallow",100,45,25,210,100,2,0,2,65,0,50,"[Air,Earth]","[Dimension,Mind,Death,Poison,Body,Ice]","[Poison]","[Lightning]","[{---}]","[Envenom]"
"Pudding",370,80,40,210,70,4,0,3,80,0,50,"[Air,Earth]","[Dimension,Mind,Lightning,Death,Poison,Body,Ice]","[Poison]","[Fire]","[{---}]","[Envenom]"
"R.Soul",540,30,35,40,85,1,1,4,80,60,40,"[Air,Earth,Magic]","[]","[Dimension,Fire,Mind,Lightning,Death,Poison,Body,Ice]","[]","[{---}]","[]"
"G.Soul",6,60,25,17,180,1,1,3,70,40,40,"[Air,Earth,Magic]","[]","[Dimension,Fire,Mind,Lightning,Death,Poison,Body,Ice]","[]","[{---}]","[]"
"Soul",20,80,35,25,180,1,1,3,70,40,40,"[Air,Earth,Magic]","[]","[Dimension,Fire,Mind,Lightning,Death,Poison,Body,Ice]","[]","[{---}]","[]"
"VmpGirl",540,100,40,50,50,5,1,4,80,60,40,"[Air,Earth,Magic,Undead]","[Dimension,Mind,Lightning,Death,Poison,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"VmpLady",1140,140,85,85,17,6,1,6,85,70,30,"[Air,Earth,Magic,Undead]","[Dimension,Mind,Lightning,Death,Poison,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"Emperor_1",1290,190,70,50,0,6,1,4,80,65,40,"[]","[]","[]","[]","[{---}]","[]"
"Shade",3000,240,120,120,0,8,1,8,100,80,30,"[Air,Earth,Magic,Undead]","[Dimension,Mind,Death,Poison,Body,Ice]","[Death]","[]","[{---}]","[Curse]"
"Mantis",750,0,60,50,70,5,1,4,75,60,40,"[]","[]","[]","[Ice]","[{---}]","[]"
"MantKing",1140,0,85,70,0,7,1,5,80,70,40,"[]","[]","[]","[Ice]","[{---}]","[]"
"DvMantis",1290,370,85,85,0,8,1,5,85,75,70,"[Magic]","[Ice]","[Fire]","[]","[{---}]","[Paralysis]"
"Corpse",870,0,60,60,0,6,1,6,75,65,30,"[]","[]","[]","[]","[{---}]","[Envenom]"
"DkKnight",1140,0,85,85,0,7,1,5,80,70,40,"[]","[]","[]","[]","[{---}]","[]"
"DthRider",1290,0,120,120,0,8,1,5,85,70,70,"[Magic]","[Mind,Body,Ice]","[Death]","[Fire]","[{---}]","[Drain HP]"
"Golem",1620,0,100,120,0,6,1,14,95,50,100,"[Magic]","[Dimension,Mind,Death,Poison,Body,Ice]","[]","[Fire]","[{---}]","[Sleep]"
"StGolem",1800,240,120,150,0,7,1,14,95,50,100,"[Magic]","[Dimension,Fire,Mind,Lightning,Death,Poison,Body,Ice]","[]","[Poison]","[{---}]","[]"
"MtGolem",2000,0,150,180,0,8,1,14,95,50,100,"[Magic]","[Dimension,Fire,Mind,Lightning,Death,Poison,Body,Ice]","[]","[Lightning]","[{---}]","[]"
"Goblin",6,0,4,0,180,1,0,1,50,0,50,"[Giant]","[]","[]","[]","[{---}]","[]"
"G.Goblin",10,4,4,0,150,1,1,1,50,10,50,"[Giant]","[]","[]","[]","[{---}]","[]"
"DesAngel",30,10,9,4,150,1,1,2,60,10,40,"[Giant]","[]","[]","[]","[{---}]","[]"
"Balloon",20,10,9,0,150,1,0,1,50,0,50,"[Air]","[Mind,Body]","[]","[Fire,Lightning]","[{---}]","[]"
"Grenade",60,10,25,17,150,1,0,2,65,0,50,"[Air]","[Mind,Body]","[]","[Fire,Lightning]","[{---}]","[]"
"Mine",190,30,35,25,120,2,0,3,70,0,40,"[Air]","[Mind,Body]","[]","[Fire,Lightning]","[{---}]","[]"
"Bomb",640,140,60,50,60,5,0,4,80,0,40,"[Air]","[Mind,Body]","[]","[Fire,Lightning]","[{---}]","[]"
"Soldier",45,10,17,9,150,1,1,2,60,10,50,"[]","[]","[]","[]","[{---}]","[]"
"Sargeant",140,10,35,25,120,2,1,3,70,30,50,"[]","[]","[]","[]","[{---}]","[]"
"Captain",750,30,60,50,100,6,1,4,80,60,50,"[]","[]","[]","[]","[{---}]","[]"
"General",1800,0,120,100,25,10,1,4,95,75,60,"[]","[]","[]","[]","[{---}]","[]"
"Mage",80,30,17,9,120,1,1,3,65,40,60,"[Magic]","[]","[]","[]","[{---}]","[]"
"Sorcerer",140,60,25,17,70,1,1,3,70,50,60,"[Magic]","[]","[]","[]","[{---}]","[]"
"Wizard",540,190,40,35,35,1,1,4,75,70,60,"[Magic]","[]","[]","[]","[{---}]","[]"
"Panther",190,0,35,25,120,2,1,3,70,30,40,"[Were]","[Death,Body]","[]","[]","[{---}]","[Envenom]"
"Krull",1000,300,40,60,9,7,1,5,75,70,40,"[]","[]","[]","[]","[{---}]","[Death]"
"Lamia",1000,60,70,70,35,6,1,6,85,65,30,"[Magic]","[]","[]","[]","[{---}]","[Sleep]"
"Q.Lamia",1290,370,50,50,9,8,2,7,95,75,40,"[Magic]","[]","[]","[]","[{---}]","[Sleep]"
"Gigas",750,0,100,60,120,3,1,4,80,30,40,"[Giant]","[]","[]","[]","[{---}]","[]"
"F.Gigas",1800,240,100,100,50,6,1,4,95,40,50,"[Giant]","[]","[Fire]","[Ice]","[{---}]","[]"
"I.Gigas",2000,140,120,120,40,7,1,4,95,50,50,"[Giant]","[]","[Ice]","[Fire]","[{---}]","[]"
"T.Gigas",2500,370,150,150,40,8,1,4,95,60,50,"[Giant]","[]","[Lightning]","[Poison]","[{---}]","[]"
"Behemoth",1620,0,85,50,85,3,1,4,95,40,50,"[Earth]","[]","[]","[]","[{---}]","[]"
"KingBehe",5000,0,150,120,0,8,1,8,100,50,30,"[Earth]","[]","[]","[]","[{---}]","[]"
"Dragon",2500,140,150,120,0,6,1,5,95,75,50,"[Air,Dragon]","[]","[Ice]","[Fire]","[{---}]","[]"
"G.Dragon",3000,190,150,150,0,7,1,8,100,75,40,"[Air,Dragon]","[]","[Poison]","[Lightning]","[{---}]","[]"
"B.Dragon",3500,240,180,150,0,8,1,8,100,75,40,"[Air,Dragon]","[]","[Lightning]","[Poison]","[{---}]","[]"
"R.Dragon",5000,450,180,180,0,8,1,8,100,75,40,"[Air,Dragon]","[]","[Fire]","[Ice]","[{---}]","[]"
"Giant",3500,240,180,180,0,12,0,14,100,0,100,"[Magic]","[Dimension,Mind,Death,Body]","[Fire]","[Lightning,Ice]","[{---}]","[]"
"Tiamat",5000,450,150,180,0,8,1,8,100,80,70,"[Air,Dragon]","[Mind]","[Fire,Lightning,Poison,Ice]","[Body]","[{---}]","[Envenom]"
"Satan",5000,450,150,180,0,8,1,8,100,80,70,"[Air,Earth,Magic]","[Ice]","[Fire]","[]","[{---}]","[Envenom]"
"Asteroth",7000,540,150,180,0,8,1,8,100,80,70,"[Air,Earth,Magic]","[Fire,Lightning,Ice]","[]","[]","[{---}]","[Drain HP]"
